id,date,time,timezone,user_id,username,tweet,replies,retweets,likes,location,hashtags,link
387691949966508034,2013-10-08,21:32:18,UTC,1591919894,Phasernet,VIDEO: Port of Brownsville Offers Safe Haven for Mexican Shrimping Masses During Hurricane Ingrid  http://phasernet.net/?p=42745 ,0,0,0,,[],https://twitter.com/Phasernet/status/387691949966508034/
387687395321069568,2013-10-08,21:14:12,UTC,506618025,IngenieroMarino,VIDEO: Port of Brownsville Offers Safe Haven for Mexican Shrimping Masses During Hurricane Ingrid ...  http://tinyurl.com/n2ukhq2 ,0,0,0,,[],https://twitter.com/IngenieroMarino/status/387687395321069568/
387686232068603904,2013-10-08,21:09:35,UTC,236388139,diljith009,VIDEO: Port of Brownsville Offers Safe Haven for Mexican Shrimping Masses During Hurricane Ingrid ...  http://tinyurl.com/mj2mp5p ,0,0,0,,[],https://twitter.com/diljith009/status/387686232068603904/
387685936516956162,2013-10-08,21:08:24,UTC,39669335,pmartyr,VIDEO: Port of Brownsville Offers Safe Haven for Mexican Shrimping Masses During Hurricane Ingrid ...  http://tinyurl.com/onnvlty ,0,0,0,,[],https://twitter.com/pmartyr/status/387685936516956162/
387488221929541632,2013-10-08,08:02:45,UTC,1308741990,William12412056,*Mexico hit by Hurricane Ingrid and Tropical Storm Manuel  http://stofftree.com/HOME/index.php?id_thread=52469 …,0,0,0,,[],https://twitter.com/William12412056/status/387488221929541632/
387467832956420096,2013-10-07,06:41:44,UTC,1308755017,Barbara98482932,*Hurricane Ingrid and tropical storm Manuel converge on Mexico  http://stofftree.com/HOME/index.php?id_thread=52191 …,0,0,0,,[],https://twitter.com/Barbara98482932/status/387467832956420096/
387434836085833728,2013-10-07,04:30:37,UTC,1021410470,CIPOVAN,"Mole Taco Night! - A Consulado Rebelde in #solidarity with hurricane victims in #Oaxaca, #Mexico http://www.cipovan.org/2013/10/a-consulado-rebelde-in-solidarity-with-hurricane-victims-in-oaxaca-mexico/ … #hurricane #ingrid",0,0,1,,"['#solidarity', '#Oaxaca', '#Mexico', '#hurricane', '#ingrid']",https://twitter.com/CIPOVAN/status/387434836085833728/
387310599899586560,2013-10-07,20:16:57,UTC,288514224,Go247news,Fatal #Mexico monster truck crash blamed on or  http://bit.ly/19v46ad  #HurricaneIngrid #Hurricane,0,0,0,,"['#Mexico', '#HurricaneIngrid', '#Hurricane']",https://twitter.com/Go247news/status/387310599899586560/
386214473520128000,2013-10-04,19:41:20,UTC,108965767,tuckerfupper,Photoset: Ben Gravy catching some Bay Waves during Hurricane Ingrid!   http://tmblr.co/ZVsAfwwnHsDr ,0,0,0,,[],https://twitter.com/tuckerfupper/status/386214473520128000/
386086238551568384,2013-10-04,11:11:47,UTC,323131076,MexCC,Raise funds for those affected by the tropical storm #Manuel & the hurricane #Ingrid  by attending @mestizomx's #cultural market tomorrow!,1,0,0,,"['#Manuel', '#Ingrid', '#cultural']",https://twitter.com/MexCC/status/386086238551568384/
386084500574179328,2013-10-04,11:04:52,UTC,191358422,A_BrAndNeWCHiCK,#WhatANightmare! Sending my thoughts and prayers to areas of #Mexico affected by #HurricaneIngrid! #ItBreaksMyHeart!,0,0,0,,"['#WhatANightmare', '#Mexico', '#HurricaneIngrid', '#ItBreaksMyHeart']",https://twitter.com/A_BrAndNeWCHiCK/status/386084500574179328/
385881894044577792,2013-10-03,21:39:47,UTC,70788565,puntamitaMx,The Hurricane Ingrid and Tropical Storm Manuel Relief Auction has officially come to an end! We'd like to thank...  http://fb.me/6vkIdlVDH ,0,0,0,,[],https://twitter.com/puntamitaMx/status/385881894044577792/
385869993943904258,2013-10-03,20:52:30,UTC,188809596,RozHWolfe,.@TransCanada is supporting victims of Hurricane Ingrid and Tropical Storm Manuel in Mexico.  https://blog.transcanada.com/helping-our-neighbours-in-mexico/ …”,0,0,0,,[],https://twitter.com/RozHWolfe/status/385869993943904258/
385760960373207043,2013-10-03,13:39:14,UTC,1301292775,Kimberl21771563,¿Mexico hit by Hurricane Ingrid and Tropical Storm Manuel  http://stofftree.com/HOME/index.php?id_thread=52469 …,0,0,0,,[],https://twitter.com/Kimberl21771563/status/385760960373207043/
385692324019175426,2013-10-03,09:06:30,UTC,1285218944,SarahCa63437110,$·Hurricane Ingrid and tropical storm Manuel converge on Mexico  http://stofftree.com/HOME/index.php?id_thread=52191 …,0,0,0,,[],https://twitter.com/SarahCa63437110/status/385692324019175426/
385689101414182912,2013-10-03,08:53:42,UTC,337967292,UKPWORLDWIDE,"UKP Service Update 3rd October - Typhoon Usagi hits China and Hong Kong, Hurricane Ingrid affects Mexico and more...  http://fb.me/X4EuZLSS ",0,0,0,,[],https://twitter.com/UKPWORLDWIDE/status/385689101414182912/
385590728866271232,2013-10-02,02:22:48,UTC,328260774,altmanUSCGAux,@ShareThis Safe haven from Hurricane Ingrid  http://shar.es/KDgW5  via @sharethis,0,0,0,,[],https://twitter.com/altmanUSCGAux/status/385590728866271232/
385583507658911744,2013-10-02,01:54:06,UTC,121138734,Shon_Jevon,Donate to  http://www.redcross.org  #Mexico #HurricaneManuel #HurricaneIngrid,0,0,0,,"['#Mexico', '#HurricaneManuel', '#HurricaneIngrid']",https://twitter.com/Shon_Jevon/status/385583507658911744/
385529478430347264,2013-10-02,22:19:25,UTC,174409337,CochiseTRiO,"Club TRiO is currently conducting a raffle to help the victims from Hurricane Ingrid and Manuel in Acapulco,...  http://fb.me/2N8g3iYaz ",0,0,0,,[],https://twitter.com/CochiseTRiO/status/385529478430347264/
385450362288607233,2013-10-02,17:05:02,UTC,15113565,USCG,Safe Haven from Hurricane Ingrid. Watch the video:  http://youtu.be/_ouT36QUZuo  & read about the mission:  http://goo.gl/oYdzW2 ,0,1,0,,[],https://twitter.com/USCG/status/385450362288607233/
385449910293647360,2013-10-02,17:03:14,UTC,231232789,vbierschwale,Safe haven from Hurricane Ingrid  http://wp.me/p3NGb5-WZX ,0,0,0,,[],https://twitter.com/vbierschwale/status/385449910293647360/
385147965322854400,2013-10-01,21:03:25,UTC,34917790,txextension,Agricultural prospects throughout Texas were improved by the tropical storm rain from Hurricane Ingrid! Learn more:  http://ow.ly/pf1g2 ,0,0,0,,[],https://twitter.com/txextension/status/385147965322854400/
385095863569092608,2013-10-01,17:36:23,UTC,361313270,TransCanada,TransCanada is supporting victims of Hurricane Ingrid and Tropical Storm Manuel in Mexico.  https://blog.transcanada.com/helping-our-neighbours-in-mexico/ …,1,2,0,,[],https://twitter.com/TransCanada/status/385095863569092608/
384887580816203777,2013-09-30,03:48:44,UTC,1523072490,ingridelcid,Todavia sigue el Hurricane Ingrid? <Emoji: Cyclone>,0,0,1,,[],https://twitter.com/ingridelcid/status/384887580816203777/
384699314892587008,2013-09-30,15:20:38,UTC,18610787,theideagirl,Costa Concordia Full extent of damage revealed hurricane ingrid  http://wp.me/p3MnUu-Sj ,0,0,0,,[],https://twitter.com/theideagirl/status/384699314892587008/
384698719074922498,2013-09-30,15:18:16,UTC,18610787,theideagirl,Huracán y una tormenta tropical dejan al menos 40 muertos en México 30 sept 2013 floods hurricane ingrid  http://wp.me/p3MnUu-Sh ,0,0,0,,[],https://twitter.com/theideagirl/status/384698719074922498/
384698497682796545,2013-09-30,15:17:23,UTC,18610787,theideagirl,floods hurricane ingrid Officials in the state of Veracruz were calling on the Mexican government on Friday  http://wp.me/p3MnUu-Sf ,0,0,0,,[],https://twitter.com/theideagirl/status/384698497682796545/
384532475256377345,2013-09-29,04:17:41,UTC,19087092,FluTrackers,"#Mexico - Patient visits up due to acute diarrhea after Hurricane Ingrid - Madero, Tamaulipas state  http://www.flutrackers.com/forum/showthread.php?p=510705#post510705 … #fb",0,2,0,,"['#Mexico', '#post510705', '#fb']",https://twitter.com/FluTrackers/status/384532475256377345/
384532457376477184,2013-09-29,04:17:36,UTC,18610787,theideagirl,Hurricane Ingrid and Tropical Storm Manuel Hit Mexico [IGEO.TV]  http://wp.me/p3MnUu-Ry ,0,0,0,,[],https://twitter.com/theideagirl/status/384532457376477184/
384422017534918656,2013-09-29,20:58:45,UTC,1605054578,GammaStudioOC,Today we're doing a fund raiser for the victims of hurricane #Ingrid and #Manuel in #Acapulco Mexico. Come have your make up and photo done.,0,1,1,,"['#Ingrid', '#Manuel', '#Acapulco']",https://twitter.com/GammaStudioOC/status/384422017534918656/
384394495485161472,2013-09-29,19:09:24,UTC,17477775,SergioChapa,Local bank creates fund for Hurricane Ingrid victims  http://www.valleycentral.com/news/story.aspx?id=952653 … #Ingrid #Tamps #RGV,0,0,0,,"['#Ingrid', '#Tamps', '#RGV']",https://twitter.com/SergioChapa/status/384394495485161472/
384212829655400448,2013-09-29,07:07:31,UTC,1340224687,DonaldA90990355,`Mexico hit by Hurricane Ingrid and Tropical Storm Manuel  http://stofftree.com/HOME/index.php?id_thread=52469 …,0,0,0,,[],https://twitter.com/DonaldA90990355/status/384212829655400448/
384057603548250112,2013-09-28,20:50:42,UTC,207186596,Ingrid_M1981,A Cat 7 could happen. I mean look at what happend a view weeks a go. Hurricane #Ingrid and #Manuel . Do i need to say more?,0,0,0,,"['#Ingrid', '#Manuel']",https://twitter.com/Ingrid_M1981/status/384057603548250112/
383999551650021376,2013-09-28,17:00:02,UTC,41495385,brightsurf,"HS3 Mission Identifies Area of Strong Winds, Rain in Hurricane Ingrid  http://brightsurf.com/t/89494/  #science #news",0,0,0,,"['#science', '#news']",https://twitter.com/brightsurf/status/383999551650021376/
383924938739941376,2013-09-28,12:03:33,UTC,1441189663,Parlee1989Lee,`Hurricane Ingrid and tropical storm Manuel converge on Mexico  http://stofftree.com/HOME/index.php?id_thread=52191 …,0,0,0,,[],https://twitter.com/Parlee1989Lee/status/383924938739941376/
383747253187276800,2013-09-27,00:17:29,UTC,118964378,JusticeinMexico,CDG provides aid to victims of Hurricane Ingrid  http://wp.me/pr0xX-39u  via @wordpressdotcom,0,0,0,,[],https://twitter.com/JusticeinMexico/status/383747253187276800/
383674557321576450,2013-09-27,19:28:37,UTC,326941009,ConsulMexSdi,U.S. DONATIONS VIA TELEPHONE TO ASSIST THOSE AFFECTED IN MEXICO BY TROPICAL STORM MANUEL AND HURRICANE INGRID:  http://bit.ly/19GeYhD ,0,0,0,,[],https://twitter.com/ConsulMexSdi/status/383674557321576450/
383667680081104896,2013-09-27,19:01:17,UTC,207186596,Ingrid_M1981,Someone said possible #tornadoes today.. Hurricane Ingrid is back on Twitterrrr.. Yeah yeah not funny..,0,0,0,,['#tornadoes'],https://twitter.com/Ingrid_M1981/status/383667680081104896/
383667593917521920,2013-09-27,19:00:57,UTC,599691284,Sendy_Herrera,Las Hurracanas<Emoji: Water wave> #HurricaneSandy #HurricaneIngrid #NosLaRifamos @ Mater Dei Catholic High School  http://instagram.com/p/exlaxEsI69/ ,0,0,0,,"['#HurricaneSandy', '#HurricaneIngrid', '#NosLaRifamos']",https://twitter.com/Sendy_Herrera/status/383667593917521920/
383651511881850880,2013-09-27,17:57:02,UTC,241334342,fantasysite,"Caught on Camera: EXTREME WEATHER Deadly Tropical STORM Manuel & HURRICANE Ingrid THRASH MEXICO, MASS EVACUATIONS  http://bit.ly/1600SZy ",0,0,0,,[],https://twitter.com/fantasysite/status/383651511881850880/
383646099648806912,2013-09-27,17:35:32,UTC,784888669,MartCastr,"Hurricane Ingrid and tropical storm Manuel hitting Acapulco, Guerrero Mexico.  http://www.youtube.com/watch?v=CE3oAcbXdv0&feature=youtube_gdata_player … #sumateya",0,0,0,,['#sumateya'],https://twitter.com/MartCastr/status/383646099648806912/
383646087288205312,2013-09-27,17:35:29,UTC,815598396,Rodrisandif,"Hurricane Ingrid and tropical storm Manuel hitting Acapulco, Guerrero Mexico.  http://www.youtube.com/watch?v=CE3oAcbXdv0&feature=youtube_gdata_player … #sumateya",0,0,0,,['#sumateya'],https://twitter.com/Rodrisandif/status/383646087288205312/
383645998481805312,2013-09-27,17:35:08,UTC,9268382,operationbless,"Blog: Food, water reach disaster victims in Mexico  http://bit.ly/1bhoHjW  #TropicalStormManuel #HurricaneIngrid.",0,1,0,,"['#TropicalStormManuel', '#HurricaneIngrid']",https://twitter.com/operationbless/status/383645998481805312/
383645888989503488,2013-09-27,17:34:42,UTC,155680082,lillybalderas,"Hurricane Ingrid and tropical storm Manuel hitting Acapulco, Guerrero Mexico.  http://www.youtube.com/watch?v=CE3oAcbXdv0&feature=youtube_gdata_player …",0,0,0,,[],https://twitter.com/lillybalderas/status/383645888989503488/
383443422520303616,2013-09-26,04:10:10,UTC,256173902,mwilkinson3,"RT @NASAHurricane: #NASAHS3  HS3 MISSION FEATURE:  HS3 Mission Identifies Area of Strong Winds, Rain in Hurricane Ingrid nOne of the... htt",0,0,0,,['#NASAHS3'],https://twitter.com/mwilkinson3/status/383443422520303616/
383432388883542016,2013-09-26,03:26:19,UTC,22851925,donpedrosays,"“The rain from Hurricane Ingrid could turn the South Texas drought into a distant mirage,” Don Pedro said while...  http://fb.me/38HQKCdtG ",0,0,0,,[],https://twitter.com/donpedrosays/status/383432388883542016/
383391761504432128,2013-09-26,00:44:53,UTC,734162341,willynasanerd,"' HS3 Mission Identifies Area of Strong Winds, Rain in Hurricane Ingrid | NASA' Page Info:   http://goo.gl/qtQlrs  via #NASA_App",0,0,0,,['#NASA_App'],https://twitter.com/willynasanerd/status/383391761504432128/
383368403995484160,2013-09-26,23:12:04,UTC,480404068,maldicore,"HS3 mission identifies area of strong winds, rain in Hurricane Ingrid  http://dlvr.it/42XV8h ",0,0,0,,[],https://twitter.com/maldicore/status/383368403995484160/
383362987425161216,2013-09-26,22:50:33,UTC,16305494,TomWellborn,"HS3 mission identifies area of strong winds, rain in Hurricane Ingrid: the High-Altitude Mon...  http://binged.it/195z1nn  #climate #weather",0,0,0,,"['#climate', '#weather']",https://twitter.com/TomWellborn/status/383362987425161216/
383359844004405249,2013-09-26,22:38:03,UTC,448410764,HurricaneTrap,"HS3 mission identifies area of strong winds, rain in Hurricane Ingrid  http://trap.it/WpUknd  #hurricane #typhoon",0,0,0,,"['#hurricane', '#typhoon']",https://twitter.com/HurricaneTrap/status/383359844004405249/
383359676139581440,2013-09-26,22:37:23,UTC,1567704722,TandMGlobal," http://Phys.org  - HS3 mission identifies area of strong winds, rain in Hurricane Ingrid  http://bit.ly/14ML5wm ",0,0,0,,[],https://twitter.com/TandMGlobal/status/383359676139581440/
383359664986943488,2013-09-26,22:37:21,UTC,876302191,TandMProdCo," http://Phys.org  - HS3 mission identifies area of strong winds, rain in Hurricane Ingrid  http://bit.ly/14ML5wm ",0,0,0,,[],https://twitter.com/TandMProdCo/status/383359664986943488/
383354169043599361,2013-09-26,22:15:30,UTC,261981102,OpPinkPower,"HS3 mission identifies area of strong winds, rain in Hurricane Ingrid  http://bit.ly/1h6yRkB ",0,1,0,,[],https://twitter.com/OpPinkPower/status/383354169043599361/
383353553118429184,2013-09-26,22:13:04,UTC,16795287,gomaam,"HS3 mission identifies area of strong winds, rain in Hurricane Ingrid  http://dlvr.it/42WxjM ",0,0,0,,[],https://twitter.com/gomaam/status/383353553118429184/
383350190906023936,2013-09-26,21:59:42,UTC,153848652,LeNautilus,"HS3 mission identifies area of strong winds, rain in Hurricane Ingrid  http://bit.ly/15yktBT  #Latest #Science & #Technology #News #Stories",0,0,0,,"['#Latest', '#Science', '#Technology', '#News', '#Stories']",https://twitter.com/LeNautilus/status/383350190906023936/
383349382483312641,2013-09-26,21:56:29,UTC,20513956,physorg_space,"HS3 mission identifies area of strong winds, #rain in #Hurricane Ingrid  http://phy.so/299436757  @NASAGoddard",0,0,0,,"['#rain', '#Hurricane']",https://twitter.com/physorg_space/status/383349382483312641/
383337150051143681,2013-09-26,21:07:53,UTC,231957272,sciencenewsfact,"HS3 mission identifies area of strong winds, rain in Hurricane Ingrid  http://dlvr.it/42WL3p ",0,0,0,,[],https://twitter.com/sciencenewsfact/status/383337150051143681/
383335864073719809,2013-09-26,21:02:46,UTC,153848652,LeNautilus,"HS3 mission identifies area of strong winds, rain in Hurricane Ingrid  http://bit.ly/16tTwjF  #Technology & #Science",0,0,0,,"['#Technology', '#Science']",https://twitter.com/LeNautilus/status/383335864073719809/
383314040296316928,2013-09-26,19:36:03,UTC,18736652,NASAHurricane,"#NASAHS3  HS3 MISSION FEATURE:  HS3 Mission Identifies Area of Strong Winds, Rain in Hurricane Ingrid One of the...  http://fb.me/2u7jGY7Tl ",0,4,1,,['#NASAHS3'],https://twitter.com/NASAHurricane/status/383314040296316928/
383305771900891137,2013-09-26,19:03:12,UTC,267273185,Plaid_Slim,"On a more serious note, Telmex is continuously sending aid for those affected by Tropical Storm Manuel and Hurricane Ingrid.",0,0,1,,[],https://twitter.com/Plaid_Slim/status/383305771900891137/
383302589489479680,2013-09-26,18:50:33,UTC,981002736,MexNewsNetwork,#Mexico is moving forward after hurricane Ingrid and Manuel @SECTUR_mx  http://www.mexiconews.travel/mexico-moving-forward-ingrid-manuel/ …,0,0,0,,['#Mexico'],https://twitter.com/MexNewsNetwork/status/383302589489479680/
383295388348063744,2013-09-26,18:21:56,UTC,309918037,elppredictions,Hurricane Ingrid's Damage  http://wp.me/p2fskz-OX ,0,0,0,,[],https://twitter.com/elppredictions/status/383295388348063744/
383199964425232384,2013-09-26,12:02:45,UTC,16686144,nytopinion,"Aguirre, the wrath of Hurricane Ingrid and Tropical Storm Manuel  http://nyti.ms/1fmrCtf ",0,0,0,,[],https://twitter.com/nytopinion/status/383199964425232384/
383029669064212480,2013-09-25,00:46:04,UTC,1463939642,News_Addicted_,"#Mexico storms: Worst over for some, coming for others -  Lea este...  http://j.mp/17NSNqu #HurricaneIngrid #HurricaneManuel #LaPintada",0,0,0,,"['#Mexico', '#HurricaneIngrid', '#HurricaneManuel', '#LaPintada']",https://twitter.com/News_Addicted_/status/383029669064212480/
382957846230360065,2013-09-25,20:00:40,UTC,575513987,cath11cc,"130 dead in Mexican floods, mudslides. Manuel did most damage. Hurricane Ingrid hit Mexico’s gulf coast at same time.  http://wapo.st/1811y0t ",0,0,0,,[],https://twitter.com/cath11cc/status/382957846230360065/
382912905005367296,2013-09-25,17:02:05,UTC,1463939642,News_Addicted_,"#Mexico storms: Worst over for some, coming for others -  Lea este...  http://j.mp/17NSNqu #HurricaneIngrid #HurricaneManuel #LaPintada",0,0,0,,"['#Mexico', '#HurricaneIngrid', '#HurricaneManuel', '#LaPintada']",https://twitter.com/News_Addicted_/status/382912905005367296/
