id,date,time,timezone,user_id,username,tweet,replies,retweets,likes,location,hashtags,link
836563240956080128,2017-02-28,13:06:33,UTC,1577898224,avvngerz,THEY TOOK AWAY OUR NO SCHOOL DAY FOR A HURRICANE MATTHEW MAKE UP DAY WHAT A HEADASS,0,0,1,,[],https://twitter.com/avvngerz/status/836563240956080128/
836561957427769346,2017-02-28,13:01:27,UTC,15059343,ThatsDaTruth_,Help us bring relief to #hurricaneMatthew survivors in #Haiti. Donate today http://ow.ly/j3F2307tDDr ,0,3,0,,"['#hurricaneMatthew', '#Haiti']",https://twitter.com/ThatsDaTruth_/status/836561957427769346/
836561957243269121,2017-02-28,13:01:27,UTC,718674964568604672,12TwoMissions,Help us bring relief to #hurricaneMatthew survivors in #Haiti. Donate today  http://ow.ly/j3F2307tDDr ,0,0,1,,"['#hurricaneMatthew', '#Haiti']",https://twitter.com/12TwoMissions/status/836561957243269121/
836561642313904128,2017-02-28,13:00:12,UTC,790939214057771008,Kathy4haiti,"#Harvesting4Haiti is in the business to empower #HaitiAgOrg Recovery from #HurricaneMatthew is happening, ground breaking to replant.  pic.twitter.com/6qmtx63eBo",0,3,0,,"['#Harvesting4Haiti', '#HaitiAgOrg', '#HurricaneMatthew']",https://twitter.com/Kathy4haiti/status/836561642313904128/
836553603548590081,2017-02-28,12:28:16,UTC,1429761,orlandosentinel,"SeaWorld blames Q4 drops in attendance, revenues on Hurricane Matthew  http://thesent.nl/2mGn32r  pic.twitter.com/A7XVxiYaNv",1,0,2,,[],https://twitter.com/orlandosentinel/status/836553603548590081/
836551989962108928,2017-02-28,12:21:51,UTC,17149397,SandraPedicini,"SeaWorld said 4th quarter attendance decline was because of Hurricane Matthew, decline in Latin American visitors. $SEAS",0,2,4,,[],https://twitter.com/SandraPedicini/status/836551989962108928/
836547167229739008,2017-02-28,12:02:41,UTC,361654001,EricaBreunlin,.@volusiaschools grappling with $3.2M in hurricane costs  http://www.news-journalonline.com/news/20170227/volusia-schools-grappling-with-32m-in-hurricane-costs?rssfeed=true … #HurricaneMatthew,0,3,0,,['#HurricaneMatthew'],https://twitter.com/EricaBreunlin/status/836547167229739008/
836505220297424896,2017-02-28,09:16:00,UTC,2215855585,RoeChaplaincy,It's #shrovetuesday Grab pancakes in @DigbyCollege Square at 10am and donate to raise money for victims of Hurricane Matthew in Haiti,0,2,1,,['#shrovetuesday'],https://twitter.com/RoeChaplaincy/status/836505220297424896/
836483314370293760,2017-02-27,07:48:57,UTC,295359179,mr_bonehard,#Haiti Says Nearly 300 Died in Hurricane Matthew  https://is.gd/vkXXjS  #aid #thekonnected #thekonnectedmagazine,0,0,0,,"['#Haiti', '#aid', '#thekonnected', '#thekonnectedmagazine']",https://twitter.com/mr_bonehard/status/836483314370293760/
836475033241415680,2017-02-27,07:16:03,UTC,313590074,SciencesInfo1A,An Infrared Look at Hurricane Matthew from NASA's AIRS  http://dld.bz/f2Gs3  #Science ?,0,0,0,,['#Science'],https://twitter.com/SciencesInfo1A/status/836475033241415680/
836471600065220608,2017-02-27,07:02:25,UTC,1967081102,AndSoMyDreams,@VISITFLORIDA #Floride: notre fuite de l'#ouragan Matthew à #Tampa #HurricaneMatthew @VisitTampaBay @VisitFlorida @VisitTampa http://came-true.blogspot.fr/2017/02/floride-notre-fuite-de-louragan-matthew.html …,1,1,0,,"['#Floride', '#ouragan', '#Tampa', '#HurricaneMatthew']",https://twitter.com/AndSoMyDreams/status/836471600065220608/
836456328499429377,2017-02-27,06:01:43,UTC,161105676,Gulf_Relief,#Hurricane NC officials meet with Greene County Hurricane Matthew victims - WITN  http://ow.ly/mDOw509Rahk ,0,0,0,,['#Hurricane'],https://twitter.com/Gulf_Relief/status/836456328499429377/
836448658900004864,2017-02-27,05:31:15,UTC,4046206757,oodlespress,#politics How the Coast Guard is protecting Floridians from Hurricane Matthew  http://oodles.press/politics/n1667749-how-the-coast-guard-is-protecting-floridians-from-hurricane-matthew …,0,0,0,,['#politics'],https://twitter.com/oodlespress/status/836448658900004864/
836448514238464001,2017-02-27,05:30:40,UTC,4046206757,oodlespress,#politics Weather Channel's Sam Champion on Hurricane Matthew damage  http://oodles.press/politics/n1668010-weather-channels-sam-champion-on-hurricane-matthew-damage …,0,0,0,,['#politics'],https://twitter.com/oodlespress/status/836448514238464001/
836448453689487362,2017-02-27,05:30:26,UTC,4046206757,oodlespress,#world Obama urges caution for those in Hurricane Matthew's path  http://oodles.press/world/n1668009-obama-urges-caution-for-those-in-hurricane-matthews-path …,0,0,0,,['#world'],https://twitter.com/oodlespress/status/836448453689487362/
836448361796538368,2017-02-27,05:30:04,UTC,4046206757,oodlespress,#politics What a storm chaser learned from flying through Hurricane Matthew  http://oodles.press/politics/n1668064-what-a-storm-chaser-learned-from-flying-through-hurricane-matthew …,0,0,0,,['#politics'],https://twitter.com/oodlespress/status/836448361796538368/
836447402974400512,2017-02-27,05:26:15,UTC,2585523085,DisaWorldNews,NC officials meet with Greene County Hurricane Matthew victims - WITN  http://news.google.com/news/url?sa=t&fd=R&ct2=au&usg=AFQjCNGCXW7npBmksjUShTsMaVYVfwi_Fw&clid=c3a7d30bb8a4878e06b80cf16b898331&cid=52779401579272&ei=owm1WKjjIIKXhAHWlK7wBQ&url= http://www.witn.com/content/news/NC-officials-meet-with-Greene-County-Hurricane-Matthew-victims-414924373.html … #Hurricane,0,0,0,,['#Hurricane'],https://twitter.com/DisaWorldNews/status/836447402974400512/
836445955125833728,2017-02-27,05:20:30,UTC,2984235078,mamidrebot,"iOS was good all the people affected by Hurricane Matthew, please stay safe!",0,0,0,,[],https://twitter.com/mamidrebot/status/836445955125833728/
836436302165848064,2017-02-27,04:42:09,UTC,590392651,ericdn627,Hurricane Matthew in Daytona Beach  http://fb.me/SSS6rqq7 ,0,0,0,,[],https://twitter.com/ericdn627/status/836436302165848064/
836436272600199168,2017-02-27,04:42:02,UTC,590392651,ericdn627,Hurricane Matthew in Daytona Beach:  http://youtu.be/KJ3v8LdLjBE?a  на @YouTube,0,0,0,,[],https://twitter.com/ericdn627/status/836436272600199168/
836421603823071233,2017-02-27,03:43:44,UTC,2639449546,FaulkJeneva,Only if Hurricane Matthew could come back <Emoji: Face with tears of joy><Emoji: Thunder cloud and rain><Emoji: Heavy red heart>,0,0,0,,[],https://twitter.com/FaulkJeneva/status/836421603823071233/
836417949049184257,2017-02-27,03:29:13,UTC,570789542,Follow_Finance,"Haitians hope to dance to a different tune, starting with Carnival  http://financefollow.com/2017/02/haitians-hope-to-dance-to-a-different-tune-starting-with-carnival/ … Four months after Hurricane Matthew",0,0,0,,[],https://twitter.com/Follow_Finance/status/836417949049184257/
836405097571713024,2017-02-27,02:38:09,UTC,745334123582136322,HACCFL,The SKULL of Hurricane Matthew.  http://fb.me/5iVLJ0DyM ,0,0,0,,[],https://twitter.com/HACCFL/status/836405097571713024/
836402280807059457,2017-02-27,02:26:58,UTC,1879742983,FriscoNDNMuseum,Hurricane Matthew Recovery Update #14  http://nativeamericanmuseum.org/2017/02/27/hurricane-matthew-recovery-update-14/ …  pic.twitter.com/rpYEdg6gwd  http://fb.me/5VShRTDFE ,0,0,0,,['#14'],https://twitter.com/FriscoNDNMuseum/status/836402280807059457/
836402250247467008,2017-02-27,02:26:50,UTC,1879742983,FriscoNDNMuseum,Hurricane Matthew Recovery Update #14  http://nativeamericanmuseum.org/2017/02/27/hurricane-matthew-recovery-update-14/ … pic.twitter.com/rpYEdg6gwd,0,0,0,,['#14'],https://twitter.com/FriscoNDNMuseum/status/836402250247467008/
836402092067721217,2017-02-27,02:26:13,UTC,2585523085,DisaWorldNews,"Many businesses open, but Matthew recovery still ongoing in Lenoir Co. - WNCT  http://news.google.com/news/url?sa=t&fd=R&ct2=au&usg=AFQjCNHSKvLcXfyke1br-GuzPIPoZL6YCg&clid=c3a7d30bb8a4878e06b80cf16b898331&ei=b9-0WPGfBcSEhQGMmY7oBQ&url= http://wnct.com/2017/02/27/while-lots-of-businesses-are-open-hurricane-matthew-recovery-is-still-ongoing-in-lenoir-county/ … #Hurricane",0,0,0,,['#Hurricane'],https://twitter.com/DisaWorldNews/status/836402092067721217/
836388612002430976,2017-02-27,01:32:39,UTC,259763847,jacremes,"What will happen to Princeville, a historically Black town in NC flooded by Hurricane Matthew?  http://www.tinyurl.com/hy7psct  cc @LizKoslov",0,1,1,,[],https://twitter.com/jacremes/status/836388612002430976/
836387963621761024,2017-02-27,01:30:04,UTC,133484083,SpeedyDash,"Yep! Hurricane Matthew, our governor did well with evacuating us. XD aka Zombie Apocalypse",0,0,0,,[],https://twitter.com/SpeedyDash/status/836387963621761024/
836377189339791360,2017-02-27,00:47:15,UTC,86878258,ERrisk,#NaturalDisastersNews - Hurricane Matthew devastated Harbour Town months ago. Now you can hardly tell  http://ift.tt/2mxJBmO ,0,0,1,,['#NaturalDisastersNews'],https://twitter.com/ERrisk/status/836377189339791360/
836376927699107840,2017-02-27,00:46:13,UTC,140163817,TwitJAKO,"@mrkoolodo February 27, 2017 7:01 PM EST - Four months after Hurricane Matthew…  https://goo.gl/fb/PrvSPD  | #Follow @MrKoolodo",0,0,0,,['#Follow'],https://twitter.com/TwitJAKO/status/836376927699107840/
836376220791160833,2017-02-27,00:43:24,UTC,3194225004,ChapelHillNCrr,"UNC Students, Organizations Help with Hurricane Matthew Relief -  http://Chapelboro.com   http://www.rightrelevance.com/search/articles/hero?article=0bd293005b04feecf7fa9422a23994b61c4ba6ed&query=chapel%20hill%20nc&taccount=chapelhillncrr … pic.twitter.com/s4qvGfMiwb",0,0,0,,[],https://twitter.com/ChapelHillNCrr/status/836376220791160833/
836368072722288640,2017-02-27,00:11:02,UTC,833076494004023297,TrumpedCulture,Refugees Internat;l on Twitter  http://trumpedamerica.appspot.com/article.jsp?name=refugees-internatl-on-twitter&t=culture … #HurricaneMatthew #Haiti pic.twitter.com/boLOj08hWR,0,0,0,,"['#HurricaneMatthew', '#Haiti']",https://twitter.com/TrumpedCulture/status/836368072722288640/
836366535774072832,2017-02-27,00:04:55,UTC,161105676,Gulf_Relief,"#Hurricane Many businesses open, but Matthew recovery still ongoing in Lenoir Co. - WNCT  http://ow.ly/ZpYj509QQ5h ",0,0,0,,['#Hurricane'],https://twitter.com/Gulf_Relief/status/836366535774072832/
836366535585333249,2017-02-27,00:04:55,UTC,161105676,Gulf_Relief,#Hurricane Harbour Town bounces back from Hurricane Matthew devastation -  http://PGA.com   http://ow.ly/LaBf509QQ5i ,0,0,0,,['#Hurricane'],https://twitter.com/Gulf_Relief/status/836366535585333249/
836361659929280512,2017-02-27,23:45:33,UTC,17651596,RefugeesIntl,"Four months after #HurricaneMatthew hit #Haiti, more than 800,000 people are in need of immediate food assistance.  http://bit.ly/2kV7QOA  pic.twitter.com/UpNxwYlfv1",0,8,5,,"['#HurricaneMatthew', '#Haiti']",https://twitter.com/RefugeesIntl/status/836361659929280512/
836359066519625728,2017-02-27,23:35:14,UTC,536381544,shop_survival,"#survival #now Hurricane Matthew Safety Tips: Before, During and After the Storm | How To Survive Hurricane  http://goo.gl/wmaS1S  pic.twitter.com/GQ5Om3XJsV",0,0,0,,"['#survival', '#now']",https://twitter.com/shop_survival/status/836359066519625728/
836355718479503360,2017-02-27,23:21:56,UTC,139542895,foundforpeace,"The repair and improvement continues on the school in Jacquet, Haiti  by Hurricane Matthew! Thank you, Woodside!...  http://fb.me/H9uUHnRm ",0,0,0,,[],https://twitter.com/foundforpeace/status/836355718479503360/
836351495071125504,2017-02-27,23:05:09,UTC,61275243,wnct9,"While lots of businesses are open, Hurricane Matthew recovery is still ongoing in Lenoir County  http://dlvr.it/NVKWGr  pic.twitter.com/HGopmVj4xK",0,0,0,,[],https://twitter.com/wnct9/status/836351495071125504/
836350405047169024,2017-02-27,23:00:49,UTC,2402142343,BlondiesBookCov,A race against the hangman #timetravel #London #hurricane Stealing Time  http://ow.ly/I9TP303qRqH  #matthew  http://ow.ly/LryL309nRNe ,0,0,0,,"['#timetravel', '#London', '#hurricane', '#matthew']",https://twitter.com/BlondiesBookCov/status/836350405047169024/
836350301905031168,2017-02-27,23:00:25,UTC,17781471,WCHLChapelboro,"UNC Students, Organizations Help with Hurricane Matthew Relief  http://chapelboro.com/news/unc/unc-hurricane-matthew-relief …",0,0,0,,[],https://twitter.com/WCHLChapelboro/status/836350301905031168/
836335411219873796,2017-02-27,22:01:15,UTC,2855599892,CSU_SASS,This is the last week of PENNY WARS! Last week to donate lose change to support Hurricane Matthew relief  in Haiti #LetsBetheCHANGE pic.twitter.com/9epFV2uEZJ,0,0,0,,['#LetsBetheCHANGE'],https://twitter.com/CSU_SASS/status/836335411219873796/
836334215222476804,2017-02-27,21:56:29,UTC,1115243052,krystynab_10,@RyanCorcoran36 this is probably the most interesting thing that has happened since hurricane Matthew,0,0,5,,[],https://twitter.com/krystynab_10/status/836334215222476804/
836331351812907008,2017-02-27,21:45:07,UTC,621189373,NaturDisaster,Harbour Town bounces back from Hurricane Matthew devastation -  http://PGA.com  http://dlvr.it/NVJ9WW ,0,0,0,,[],https://twitter.com/NaturDisaster/status/836331351812907008/
836329708040114182,2017-02-27,21:38:35,UTC,185211988,augustagolfshow,Retweeted  http://PGA.COM  (@PGAcom):Harbour Town bounces back from Hurricane Matthew devastation:...  http://fb.me/2jMo6VmvQ ,0,0,0,,[],https://twitter.com/augustagolfshow/status/836329708040114182/
836329054269816836,2017-02-27,21:35:59,UTC,786295577063612421,rockalottalife,Matthew took away... I'm putting back!#rockalottalife #plantatree #hurricanematthew @ Hilton…  https://www.instagram.com/p/BRB8Q0-DQxF/ ,0,0,0,,"['#rockalottalife', '#plantatree', '#hurricanematthew']",https://twitter.com/rockalottalife/status/836329054269816836/
836328309201989632,2017-02-27,21:33:01,UTC,61250271,WreathsAcross,Coastal community comes together to rebuild veterans’ post damaged by Hurricane Matthew  http://www.thestate.com/news/state/south-carolina/article135031184.html … pic.twitter.com/YxrUVok5zA,0,4,9,,[],https://twitter.com/WreathsAcross/status/836328309201989632/
836326290894512128,2017-02-27,21:25:00,UTC,23967554,PIH,"Our partners in Hurricane Matthew response, @StBonifaceHaiti, will have an update conference call tomorrow: http://bit.ly/2lh5rcA ",0,0,2,,[],https://twitter.com/PIH/status/836326290894512128/
836320200760918017,2017-02-27,21:00:48,UTC,2402142343,BlondiesBookCov,BLOW -- life and death during a #hurricane #crime #thriller #SupportIA  http://ow.ly/fjk6302yVm1  #matthew  http://ow.ly/U6GA309nRMM ,0,0,0,,"['#hurricane', '#crime', '#thriller', '#SupportIA', '#matthew']",https://twitter.com/BlondiesBookCov/status/836320200760918017/
836319767875178497,2017-02-27,20:59:05,UTC,3073671042,syxfoot,I just woke up to my hair looking like the aftermath of hurricane Matthew...,0,0,1,,[],https://twitter.com/syxfoot/status/836319767875178497/
836316642254675969,2017-02-27,20:46:40,UTC,32457859,westinteractive,Case Study: Helping #Utility Customers Weather Hurricane Matthew:  http://bit.ly/2miS3p8 ,0,0,0,,['#Utility'],https://twitter.com/westinteractive/status/836316642254675969/
836312887727620096,2017-02-27,20:31:45,UTC,2585523085,DisaWorldNews,Harbour Town bounces back from Hurricane Matthew devastation -  http://PGA.com   http://news.google.com/news/url?sa=t&fd=R&ct2=au&usg=AFQjCNH2KaYbDjA48luCFL7jTsYODebk9g&clid=c3a7d30bb8a4878e06b80cf16b898331&cid=52779401445723&ei=C4u0WMjZBIKkhQHsjqcQ&url= http://www.pga.com/news/pga-tour/harbour-town-bounces-back-hurricane-matthew-devastation … #Hurricane,0,0,0,,['#Hurricane'],https://twitter.com/DisaWorldNews/status/836312887727620096/
836312886054121472,2017-02-27,20:31:44,UTC,2585523085,DisaWorldNews,"UNC Students, Organizations Help with Hurricane Matthew Relief -  http://Chapelboro.com   http://news.google.com/news/url?sa=t&fd=R&ct2=au&usg=AFQjCNFism-macnBLYaTHFwVFPrq0LnTRg&clid=c3a7d30bb8a4878e06b80cf16b898331&ei=C4u0WMjZBIKkhQHsjqcQ&url= http://chapelboro.com/news/unc/unc-hurricane-matthew-relief … #Hurricane",0,0,0,,['#Hurricane'],https://twitter.com/DisaWorldNews/status/836312886054121472/
836308481552482305,2017-02-27,20:14:14,UTC,16879321,AIDSHealthcare,"When we say ""regardless of ability to pay"" we mean it. Hundreds lined up for free medical attention post Hurricane Matthew. #AHFproud pic.twitter.com/hRHHBoApqL",2,1,2,,['#AHFproud'],https://twitter.com/AIDSHealthcare/status/836308481552482305/
836308274433699840,2017-02-27,20:13:25,UTC,101650251,RestavekFreedom,"Did you know that together we have handed out #food to over 25,000 to those impacted by Hurricane Matthew? #haiti #relief pic.twitter.com/8uzCC3IUvJ",0,2,3,,"['#food', '#haiti', '#relief']",https://twitter.com/RestavekFreedom/status/836308274433699840/
836305962151591936,2017-02-27,20:04:13,UTC,2696126221,RobesonArts,"On October 7-8, 2016, Hurricane Matthew unleashed The River's Wrath on Robeson County in North Carolina.  Award...  http://fb.me/1PybhFnxW ",0,0,0,,[],https://twitter.com/RobesonArts/status/836305962151591936/
836304207137370113,2017-02-27,19:57:15,UTC,86878258,ERrisk,#NaturalDisastersNews - Harbour Town bounces back from Hurricane Matthew devastation  http://ift.tt/2l5F3an ,0,0,0,,['#NaturalDisastersNews'],https://twitter.com/ERrisk/status/836304207137370113/
